,title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,listed_price,is_best_seller,is_sponsored,is_couponed,sustainability_badges,collected_at
0,"BOYA BOYALINK 2 Wireless Lavalier Microphone for iPhone Camera Android, Mini Lapel Micophone Wireless, 48 KHz 24 Bit, 6mm Mic, 1000ft, 30h Use, Noise Cancelling, Clip on Mic USB-C/Lightning/3.5mm TRS",4.6,375.0,300.0,89.68,159.0,0,1,0,0,2025-08-21 11:14:29
1,"LISEN USB C to Lightning Cable, 240W 4 in 1 Charging Cable 6.6FT, Chubby USB A/C to C/Lightning with Light for iPhone 16e 15 14 Pro/MacBook Air 17/iPad/Samsung/Switch 2, Multi Chargers for All Devices",4.3,2457.0,6000.0,9.99,15.99,0,1,0,1,2025-08-21 11:14:29
2,"DJI Mic 2 (2 TX + 1 RX + Charging Case), Wireless Lavalier Microphone, Intelligent Noise Cancelling, 32-bit Float Internal Recording, 820 ft.(250m) Range, Microphone for iPhone, Android, Camera",4.6,3044.0,2000.0,314.0,349.0,0,1,0,1,2025-08-21 11:14:29
3,"Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Headphones, Transparency, Personalized Spatial Audio, High-Fidelity Sound, H2 Chip, USB-C Charging",4.6,35882.0,10000.0,77.0,56.99,1,0,0,1,2025-08-21 11:14:29
4,"Apple AirTag 4 Pack. Keep Track of and find Your Keys, Wallet, Luggage, Backpack, and More. Simple one-tap Set up with iPhone or iPad",4.8,28988.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:29
5,"Texas Instruments TI-84 Plus CE Color Graphing Calculator, Black",4.6,44522.0,100000.0,77.0,56.99,1,0,0,1,2025-08-21 11:14:29
6,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",4.5,13466.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:29
7,"Apple AirTag. Keep Track of and find Your Keys, Wallet, Luggage, Backpack, and More. Simple one-tap Set up with iPhone or iPad",4.6,38105.0,10000.0,77.0,56.99,1,0,0,1,2025-08-21 11:14:29
8,Complete Protect: One plan covers all eligible past and future purchases on Amazon,4.0,4380.0,200.0,16.99,56.99,0,0,0,1,2025-08-21 11:14:29
9,"Apple iPad 11-inch: A16 chip, 11-inch Model, Liquid Retina Display, 128GB, Wi-Fi 6, 12MP Front/12MP Back Camera, Touch ID, All-Day Battery Life — Blue",4.7,7308.0,10000.0,77.0,56.99,1,0,0,0,2025-08-21 11:14:29
10,"Amazon Basics 48-Pack AA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life",4.7,865598.0,100000.0,14.99,56.99,1,0,0,0,2025-08-21 11:14:29
11,"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",4.8,1914.0,10000.0,77.0,56.99,1,0,0,0,2025-08-21 11:14:29
12,Transformers TF-T01 True Wireless Earbuds Wireless Bluetooth 5.4 Ear Buds Deep Bass Sound Earbud with Smart Noise Cancelling Mic IPX5 Waterproof in Ear Earphones for Android iOS Blue Optimus Prime,4.2,152.0,100.0,29.99,56.99,0,1,0,1,2025-08-21 11:14:29
13,Seagate IronWolf 12TB NAS Internal Hard Drive HDD – CMR 3.5 Inch SATA 6Gb/s 7200 RPM 256MB Cache for RAID Network Attached Storage (ST12000VNZ008/ST12000VN0008),4.4,12076.0,1000.0,249.99,56.99,0,1,0,1,2025-08-21 11:14:29
14,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235.0,500.0,69.95,56.99,0,1,0,0,2025-08-21 11:14:29
15,"Texas Instruments TI-30XIIS Scientific Calculator, Black with Blue Accents",4.7,48468.0,100000.0,77.0,56.99,1,0,0,1,2025-08-21 11:14:29
16,"Amazon Basics Multipurpose Copy Printer Paper, 20 lb, 8.5 x 11 Inches, 8 Reams (4,000 Sheets), 92 Bright, White",4.8,198512.0,80000.0,39.97,56.99,1,0,0,0,2025-08-21 11:14:29
17,"Amazon Basics AAA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life, 36 Count (Pack of 1)",4.7,625776.0,100000.0,14.49,56.99,1,0,0,0,2025-08-21 11:14:29
18,"Amazon Basics Clear Thermal Laminating Plastic Paper Laminator Sheets, 9 x 11.5-Inch, 200-Pack, 3mil",4.8,88965.0,100000.0,16.98,56.99,1,0,0,1,2025-08-21 11:14:29
19,"Roku Streaming Stick HD 2025 — HD Streaming Device for TV with Roku Voice Remote, Free & Live TV",4.6,1909.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:14:29
